trmId;Date;Time;From;Cycle;Message 
10452843;01/05/2021;00:27:15;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (16 % / 7,496 oct.)
10452844;01/05/2021;00:27:15;IRIS;388;MODCONF ExpectedNMEA
10452845;01/05/2021;00:27:16;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (24 % / 7,496 oct.)
10452846;01/05/2021;00:27:18;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (32 % / 7,496 oct.)
10452847;01/05/2021;00:27:20;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (40 % / 7,496 oct.)
10452848;01/05/2021;00:27:22;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (48 % / 7,496 oct.)
10452849;01/05/2021;00:27:24;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (56 % / 7,496 oct.)
10452850;01/05/2021;00:27:25;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (64 % / 7,496 oct.)
10452851;01/05/2021;00:27:27;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (71 % / 7,496 oct.)
10452852;01/05/2021;00:27:29;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (79 % / 7,496 oct.)
10452853;01/05/2021;00:27:31;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (86 % / 7,496 oct.)
10452854;01/05/2021;00:27:33;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (94 % / 7,496 oct.)
10452855;01/05/2021;00:27:34;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (96 % / 7,496 oct.)
10452856;01/05/2021;00:27:34;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (98 % / 7,496 oct.)
10452857;01/05/2021;00:27:36;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (99 % / 7,496 oct.)
10452858;01/05/2021;00:27:46;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (99 % / 7,496 oct.)
10452859;01/05/2021;00:27:48;GLIDER;388;00
10452860;01/05/2021;00:27:52;GLIDER;388;AT
10452861;01/05/2021;00:27:59;GLIDER;388;done (a): Waiting for GO
10452862;01/05/2021;00:28:01;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,002758,5814.459,1028.831*3fac
10452863;01/05/2021;00:28:01;GLIDER;388;$SEANAV,1,183,1022,-1022,-150,-300,400,30,12,3*c118
10452864;01/05/2021;00:28:01;GLIDER;388;$SEADEV,0,1,1*fcb2
10452865;01/05/2021;00:28:01;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452866;01/05/2021;00:28:01;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452867;01/05/2021;00:28:04;GLIDER;388;done (a): Waiting for GO
10452868;01/05/2021;00:28:04;IRIS;388;NEWFILES Gli (Cycle = 387)
10452869;01/05/2021;00:28:06;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,002803,5814.459,1028.830*7153
10452870;01/05/2021;00:28:06;GLIDER;388;$SEANAV,1,183,1022,-1022,-150,-300,400,30,12,3*c118
10452871;01/05/2021;00:28:06;GLIDER;388;$SEADEV,0,1,1*fcb2
10452872;01/05/2021;00:28:06;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452873;01/05/2021;00:28:06;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452874;01/05/2021;00:28:06;IRIS;388;"$heading=167;"
10452875;01/05/2021;00:28:08;GLIDER;388;"$heading=167;"
10452876;01/05/2021;00:28:15;IRIS;388;MODCONF ExpectedNMEA
10452877;01/05/2021;00:28:15;IRIS;388;MODCONF MissionPlan
10452878;01/05/2021;00:28:20;IRIS;388;NEWFILE Gli Concat
10452879;01/05/2021;00:28:23;GLIDER;388;>cmd: $heading=167
10452880;01/05/2021;00:28:24;GLIDER;388;done (a): Waiting for GO
10452881;01/05/2021;00:28:26;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,002823,5814.456,1028.823*3395
10452882;01/05/2021;00:28:26;GLIDER;388;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10452883;01/05/2021;00:28:26;GLIDER;388;$SEADEV,0,1,1*fcb2
10452884;01/05/2021;00:28:26;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452885;01/05/2021;00:28:26;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452886;01/05/2021;00:28:27;IRIS;388;"$sendDataFile=387;"
10452887;01/05/2021;00:28:29;GLIDER;388;"$sendDataFile=387;"
10452888;01/05/2021;00:28:32;IRIS;388;MODCONF ExpectedNMEA
10452889;01/05/2021;00:28:35;IRIS;388;MODCONF FileTransfer
10452890;01/05/2021;00:28:43;GLIDER;388;>cmd: $sendDataFile=387
10452891;01/05/2021;00:28:43;GLIDER;388;File> logs32.sdat.387.gz
10452892;01/05/2021;00:28:47;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (0 % / 10,392 oct.)
10452893;01/05/2021;00:28:50;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (7 % / 10,392 oct.)
10452894;01/05/2021;00:28:51;IRIS;388;MODCONF ExpectedNMEA
10452908;01/05/2021;00:29:32;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (71 % / 10,392 oct.)
10452910;01/05/2021;00:29:36;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (78 % / 10,392 oct.)
10452916;01/05/2021;00:29:40;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (85 % / 10,392 oct.)
10452917;01/05/2021;00:29:42;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (92 % / 10,392 oct.)
10452926;01/05/2021;00:29:44;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (96 % / 10,392 oct.)
10452931;01/05/2021;00:29:44;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (98 % / 10,392 oct.)
10452933;01/05/2021;00:29:45;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (99 % / 10,392 oct.)
10452945;01/05/2021;00:29:55;IRIS;388;DOWNLOADPROGRESS Pld1 Cycle=387 (99 % / 10,392 oct.)
10452948;01/05/2021;00:29:57;GLIDER;388;00
10452955;01/05/2021;00:30:03;GLIDER;388;AT
10452960;01/05/2021;00:30:10;GLIDER;388;done (a): Waiting for GO
10452961;01/05/2021;00:30:12;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,003009,5814.441,1028.791*58e7
10452962;01/05/2021;00:30:12;GLIDER;388;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10452963;01/05/2021;00:30:12;GLIDER;388;$SEADEV,0,1,1*fcb2
10452964;01/05/2021;00:30:12;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452965;01/05/2021;00:30:12;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452967;01/05/2021;00:30:15;IRIS;388;NEWFILES Pld1 (Cycle = 387)
10452968;01/05/2021;00:30:15;GLIDER;388;done (a): Waiting for GO
10452970;01/05/2021;00:30:17;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,003014,5814.441,1028.789*332a
10452971;01/05/2021;00:30:17;GLIDER;388;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10452972;01/05/2021;00:30:17;GLIDER;388;$SEADEV,0,1,1*fcb2
10452973;01/05/2021;00:30:18;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452974;01/05/2021;00:30:18;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452985;01/05/2021;00:30:31;IRIS;388;NEWFILE Pld1 Concat
10452987;01/05/2021;00:30:35;GLIDER;388;done (a): Waiting for GO
10452990;01/05/2021;00:30:37;GLIDER;388;$SEAMRS,SEA044,32,388,0,265,010521,003034,5814.438,1028.782*ccd8
10452991;01/05/2021;00:30:37;GLIDER;388;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10452992;01/05/2021;00:30:37;GLIDER;388;$SEADEV,0,1,1*fcb2
10452993;01/05/2021;00:30:37;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452994;01/05/2021;00:30:37;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10453002;01/05/2021;00:30:55;GLIDER;388;done (a): Waiting for GO
10453004;01/05/2021;00:30:57;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,003054,5814.435,1028.776*a3a6
10453005;01/05/2021;00:30:57;GLIDER;388;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10453006;01/05/2021;00:30:57;GLIDER;388;$SEADEV,0,1,1*fcb2
10453007;01/05/2021;00:30:57;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10453008;01/05/2021;00:30:57;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10453018;01/05/2021;00:31:15;GLIDER;388;done (a): Waiting for GO
10453020;01/05/2021;00:31:19;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,003114,5814.433,1028.770*2bc6
10453021;01/05/2021;00:31:19;GLIDER;388;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10453022;01/05/2021;00:31:19;GLIDER;388;$SEADEV,0,1,1*fcb2
10453023;01/05/2021;00:31:19;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10453024;01/05/2021;00:31:19;IRIS;388;"$go;"
10453025;01/05/2021;00:31:19;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10453026;01/05/2021;00:31:21;GLIDER;388;"$go;"
10453033;01/05/2021;00:31:34;GLIDER;388;>cmd: $go
10453034;01/05/2021;00:31:35;GLIDER;388;done (a): Waiting for GO
10453035;01/05/2021;00:31:48;IRIS;388;GLIDERHANG
10455077;01/05/2021;05:09:47;IRIS;391;GLIDERCONNECT
10455078;01/05/2021;05:09:47;GLIDER;391;12
10455079;01/05/2021;05:09:47;GLIDER;391;done (a): Waiting for GO
10455080;01/05/2021;05:09:47;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,050930,,*fa43
10455081;01/05/2021;05:09:47;GLIDER;391;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10455082;01/05/2021;05:09:47;GLIDER;391;$SEADEV,0,1,1*fcb2
10455083;01/05/2021;05:09:47;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,,,*d2f0
10455084;01/05/2021;05:09:47;GLIDER;391;done (a): Waiting for GO
10455085;01/05/2021;05:09:47;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,050939,,*f9df
10455086;01/05/2021;05:09:47;GLIDER;391;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10455087;01/05/2021;05:09:47;GLIDER;391;$SEADEV,0,1,1*fcb2
10455088;01/05/2021;05:09:47;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,,,*d2f0
10455089;01/05/2021;05:09:48;IRIS;391;"$flasher.enable=0;"
10455090;01/05/2021;05:09:48;IRIS;391;"$radio.enable=0;"
10455091;01/05/2021;05:09:50;GLIDER;391;"$flasher.enable=0;"
10455092;01/05/2021;05:09:51;GLIDER;391;"$radio.enable=0;"
10455093;01/05/2021;05:09:59;IRIS;391;MODCONF FileTransfer
10455094;01/05/2021;05:09:59;IRIS;391;MODCONF NextSurfacingDo
10455095;01/05/2021;05:09:59;IRIS;391;MODCONF SendMail
10455096;01/05/2021;05:09:59;IRIS;391;MODCONF ExpectedNMEA
10455097;01/05/2021;05:10:00;GLIDER;391;>cmd: $flasher.enable=0
10455098;01/05/2021;05:10:00;GLIDER;391;>cmd: $radio.enable=0
10455099;01/05/2021;05:10:01;GLIDER;391;done (a): Waiting for GO
10455100;01/05/2021;05:10:03;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051000,5813.498,1030.227*1ea3
10455101;01/05/2021;05:10:03;GLIDER;391;$SEANAV,1,167,1022,-1022,-150,-300,400,30,12,3*f5ba
10455102;01/05/2021;05:10:03;GLIDER;391;$SEADEV,0,1,1*fcb2
10455103;01/05/2021;05:10:03;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -9999, current_direct_heading_cmd 196, corrected_heading 196 (factor 80)
10455104;01/05/2021;05:10:03;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455105;01/05/2021;05:10:04;IRIS;391;"$heading=196;"
10455106;01/05/2021;05:10:05;GLIDER;391;"$heading=196;"
10455107;01/05/2021;05:10:09;IRIS;391;MODCONF ExpectedNMEA
10455108;01/05/2021;05:10:12;IRIS;391;MODCONF MissionPlan
10455109;01/05/2021;05:10:13;IRIS;391;MODCONF SendMail
10455110;01/05/2021;05:10:20;GLIDER;391;>cmd: $heading=196
10455111;01/05/2021;05:10:20;GLIDER;391;done (a): Waiting for GO
10455112;01/05/2021;05:10:22;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051019,5813.502,1030.227*edaf
10455113;01/05/2021;05:10:22;GLIDER;391;$SEANAV,1,196,1022,-1022,-150,-300,400,30,12,3*99c5
10455114;01/05/2021;05:10:22;GLIDER;391;$SEADEV,0,1,1*fcb2
10455115;01/05/2021;05:10:22;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 216, corrected_heading 236 (factor 80)
10455116;01/05/2021;05:10:22;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455117;01/05/2021;05:10:23;IRIS;391;"$sendNavFile=390;"
10455118;01/05/2021;05:10:24;GLIDER;391;"$sendNavFile=390;"
10455119;01/05/2021;05:10:27;IRIS;391;MODCONF ExpectedNMEA
10455120;01/05/2021;05:10:31;IRIS;391;MODCONF FileTransfer
10455121;01/05/2021;05:10:31;IRIS;391;MODCONF MissionPlan
10455122;01/05/2021;05:10:40;GLIDER;391;>cmd: $sendNavFile=390
10455123;01/05/2021;05:10:40;GLIDER;391;File> logssea044.32.gli.sub.390.gz
10455124;01/05/2021;05:10:43;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (0 % / 6,386 oct.)
10455125;01/05/2021;05:10:46;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (7 % / 6,386 oct.)
10455126;01/05/2021;05:10:47;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (14 % / 6,386 oct.)
10455127;01/05/2021;05:10:48;IRIS;391;MODCONF ExpectedNMEA
10455128;01/05/2021;05:10:48;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (21 % / 6,386 oct.)
10455129;01/05/2021;05:10:50;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (28 % / 6,386 oct.)
10455130;01/05/2021;05:10:51;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (35 % / 6,386 oct.)
10455131;01/05/2021;05:10:53;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (42 % / 6,386 oct.)
10455132;01/05/2021;05:10:54;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (49 % / 6,386 oct.)
10455133;01/05/2021;05:10:55;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (56 % / 6,386 oct.)
10455134;01/05/2021;05:10:57;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (63 % / 6,386 oct.)
10455135;01/05/2021;05:10:58;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (70 % / 6,386 oct.)
10455136;01/05/2021;05:10:59;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (77 % / 6,386 oct.)
10455137;01/05/2021;05:11:01;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (84 % / 6,386 oct.)
10455138;01/05/2021;05:11:02;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (93 % / 6,386 oct.)
10455220;01/05/2021;05:13:58;IRIS;391;DOWNLOADPROGRESS Gli Cycle=390 (96 % / 6,386 oct.)
10455221;01/05/2021;05:13:58;GLIDER;391;"723,1029.471,0.19,1614,0.10,27*1ed1;"
10455222;01/05/2021;05:14:00;GLIDER;391;00
10455223;01/05/2021;05:14:00;GLIDER;391;>cmd: 00
10455224;01/05/2021;05:14:01;GLIDER;391;done (a): Waiting for GO
10455226;01/05/2021;05:14:03;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051400,5813.530,1030.222*68f9
10455227;01/05/2021;05:14:03;GLIDER;391;$SEANAV,1,196,1022,-1022,-150,-300,400,30,12,3*99c5
10455228;01/05/2021;05:14:03;GLIDER;391;$SEADEV,0,1,1*fcb2
10455229;01/05/2021;05:14:03;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455230;01/05/2021;05:14:03;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 216, corrected_heading 236 (factor 80)
10455239;01/05/2021;05:14:22;GLIDER;391;done (a): Waiting for GO
10455240;01/05/2021;05:14:26;GLIDER;391;$SEAMRS,SEA044,32,391,0,265,010521,051421,5813.533,1030.222*79f9
10455241;01/05/2021;05:14:26;GLIDER;391;$SEANAV,1,196,1022,-1022,-150,-300,400,30,12,3*99c5
10455242;01/05/2021;05:14:26;GLIDER;391;$SEADEV,0,1,1*fcb2
10455243;01/05/2021;05:14:26;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455244;01/05/2021;05:14:27;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 216, corrected_heading 236 (factor 80)
10455246;01/05/2021;05:14:41;GLIDER;391;done (a): Waiting for GO
10455247;01/05/2021;05:14:43;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051440,5813.535,1030.222*3cb1
10455248;01/05/2021;05:14:43;GLIDER;391;$SEANAV,1,196,1022,-1022,-150,-300,400,30,12,3*99c5
10455249;01/05/2021;05:14:43;GLIDER;391;$SEADEV,0,1,1*fcb2
10455250;01/05/2021;05:14:43;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455251;01/05/2021;05:14:44;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 216, corrected_heading 236 (factor 80)
10455252;01/05/2021;05:14:44;IRIS;391;"$heading=216;"
10455253;01/05/2021;05:14:44;IRIS;391;"$sendDataFile=390;"
10455254;01/05/2021;05:14:46;GLIDER;391;"$heading=216;"
10455255;01/05/2021;05:14:46;GLIDER;391;"$sendDataFile=390;"
10455256;01/05/2021;05:14:52;IRIS;391;MODCONF MissionPlan
10455257;01/05/2021;05:14:52;IRIS;391;MODCONF FileTransfer
10455258;01/05/2021;05:14:52;IRIS;391;MODCONF ExpectedNMEA
10455259;01/05/2021;05:15:00;GLIDER;391;>cmd: $heading=216
10455260;01/05/2021;05:15:00;GLIDER;391;>cmd: $sendDataFile=390
10455261;01/05/2021;05:15:00;GLIDER;391;File> logs32.sdat.390.gz
10455262;01/05/2021;05:15:04;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (0 % / 9,290 oct.)
10455263;01/05/2021;05:15:08;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (8 % / 9,290 oct.)
10455264;01/05/2021;05:15:09;IRIS;391;MODCONF ExpectedNMEA
10455265;01/05/2021;05:15:10;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (16 % / 9,290 oct.)
10455266;01/05/2021;05:15:12;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (24 % / 9,290 oct.)
10455267;01/05/2021;05:15:14;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (32 % / 9,290 oct.)
10455268;01/05/2021;05:15:19;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (40 % / 9,290 oct.)
10455269;01/05/2021;05:15:21;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (47 % / 9,290 oct.)
10455270;01/05/2021;05:15:22;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (56 % / 9,290 oct.)
10455271;01/05/2021;05:15:24;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (64 % / 9,290 oct.)
10455272;01/05/2021;05:15:28;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (71 % / 9,290 oct.)
10455273;01/05/2021;05:15:31;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (78 % / 9,290 oct.)
10455274;01/05/2021;05:15:33;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (85 % / 9,290 oct.)
10455275;01/05/2021;05:15:36;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (93 % / 9,290 oct.)
10455276;01/05/2021;05:15:37;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (96 % / 9,290 oct.)
10455277;01/05/2021;05:15:38;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (97 % / 9,290 oct.)
10455278;01/05/2021;05:15:38;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (99 % / 9,290 oct.)
10455279;01/05/2021;05:15:48;IRIS;391;DOWNLOADPROGRESS Pld1 Cycle=390 (99 % / 9,290 oct.)
10455280;01/05/2021;05:15:50;GLIDER;391;00
10455281;01/05/2021;05:15:56;GLIDER;391;AT
10455282;01/05/2021;05:16:02;GLIDER;391;done (a): Waiting for GO
10455283;01/05/2021;05:16:04;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051601,5813.545,1030.221*1206
10455284;01/05/2021;05:16:04;GLIDER;391;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10455285;01/05/2021;05:16:04;GLIDER;391;$SEADEV,0,1,1*fcb2
10455286;01/05/2021;05:16:05;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 215, corrected_heading 235 (factor 80)
10455287;01/05/2021;05:16:05;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455288;01/05/2021;05:16:05;IRIS;391;NEWFILES Pld1 (Cycle = 390)
10455289;01/05/2021;05:16:07;GLIDER;391;done (a): Waiting for GO
10455290;01/05/2021;05:16:09;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051606,5813.546,1030.221*a8f5
10455291;01/05/2021;05:16:09;GLIDER;391;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10455292;01/05/2021;05:16:09;GLIDER;391;$SEADEV,0,1,1*fcb2
10455293;01/05/2021;05:16:10;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 215, corrected_heading 235 (factor 80)
10455294;01/05/2021;05:16:10;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455295;01/05/2021;05:16:14;IRIS;391;MODCONF MissionPlan
10455296;01/05/2021;05:16:18;IRIS;391;NEWFILE Pld1 Concat
10455297;01/05/2021;05:16:27;GLIDER;391;done (a): Waiting for GO
10455298;01/05/2021;05:16:29;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051626,5813.548,1030.221*bfff
10455299;01/05/2021;05:16:29;GLIDER;391;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10455300;01/05/2021;05:16:29;GLIDER;391;$SEADEV,0,1,1*fcb2
10455301;01/05/2021;05:16:30;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455302;01/05/2021;05:16:30;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 215, corrected_heading 235 (factor 80)
10455303;01/05/2021;05:16:47;GLIDER;391;done (a): Waiting for GO
10455304;01/05/2021;05:16:49;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051646,5813.551,1030.220*b56
10455305;01/05/2021;05:16:49;GLIDER;391;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10455306;01/05/2021;05:16:49;GLIDER;391;$SEADEV,0,1,1*fcb2
10455307;01/05/2021;05:16:50;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 215, corrected_heading 235 (factor 80)
10455308;01/05/2021;05:16:50;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455309;01/05/2021;05:17:07;GLIDER;391;done (a): Waiting for GO
10455310;01/05/2021;05:17:09;GLIDER;391;$SEAMRS,SEA044,32,391,0,266,010521,051706,5813.554,1030.220*8fd2
10455311;01/05/2021;05:17:09;GLIDER;391;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10455312;01/05/2021;05:17:09;GLIDER;391;$SEADEV,0,1,1*fcb2
10455313;01/05/2021;05:17:10;IRIS;391;"$go;"
10455314;01/05/2021;05:17:10;GLIDER;391;MissionPlan drift correction : last_heading_cmd 167, drift_view -26, current_direct_heading_cmd 215, corrected_heading 235 (factor 80)
10455315;01/05/2021;05:17:10;GLIDER;391;$SEADRK,5812.723,1029.471,0.19,1614,0.10,27*1ed1
10455316;01/05/2021;05:17:11;GLIDER;391;"$go;"
10455317;01/05/2021;05:17:27;GLIDER;391;>cmd: $go
10455318;01/05/2021;05:17:27;GLIDER;391;done (a): Waiting for GO
10455319;01/05/2021;05:17:40;IRIS;391;GLIDERHANG
10456941;01/05/2021;09:35:42;IRIS;394;GLIDERCONNECT
10456942;01/05/2021;09:35:42;GLIDER;394;12
10456943;01/05/2021;09:35:42;GLIDER;394;done (a): Waiting for GO
10456944;01/05/2021;09:35:42;GLIDER;394;$SEAMRS,SEA044,32,394,0,266,010521,093526,5812.030,1030.219*39de
10456945;01/05/2021;09:35:42;GLIDER;394;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10456946;01/05/2021;09:35:42;GLIDER;394;$SEADEV,0,1,1*fcb2
10456947;01/05/2021;09:35:42;GLIDER;394;$SEADRK,5812.232,1028.388,0.20,1827,0.12,102*c6e2
10456948;01/05/2021;09:35:42;GLIDER;394;done (a): Waiting for GO
10456949;01/05/2021;09:35:43;GLIDER;394;$SEAMRS,SEA044,32,394,0,266,010521,093532,5812.028,1030.215*a28
10456950;01/05/2021;09:35:43;GLIDER;394;$SEANAV,1,216,1022,-1022,-150,-300,400,30,12,3*bf1b
10456951;01/05/2021;09:35:43;GLIDER;394;$SEADEV,0,1,1*fcb2
10456952;01/05/2021;09:35:43;GLIDER;394;$SEADRK,5812.232,1028.388,0.20,1827,0.12,102*c6e2
10456953;01/05/2021;09:35:43;GLIDER;394;MissionPlan drift correction : last_heading_cmd 216, drift_view -9999, current_direct_heading_cmd 207, corrected_heading 207 (factor 80)
10456954;01/05/2021;09:35:43;GLIDER;394;MissionPlan drift correction : last_heading_cmd 216, drift_view -9999, current_direct_heading_cmd 207, corrected_heading 207 (factor 80)
