trmId;Date;Time;From;Cycle;Message 
11543882;07/07/2021;05:37:19;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543883;07/07/2021;05:37:37;GLIDER;353;done (a): Waiting for GO
11543884;07/07/2021;05:37:39;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053736,5817.775,1039.263*8952
11543885;07/07/2021;05:37:39;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543886;07/07/2021;05:37:39;GLIDER;353;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11543887;07/07/2021;05:37:39;GLIDER;353;$SEADEV,0,1,1*fcb2
11543888;07/07/2021;05:37:39;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543889;07/07/2021;05:38:00;GLIDER;353;done (a): Waiting for GO
11543890;07/07/2021;05:38:00;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053757,5817.777,1039.273*889d
11543891;07/07/2021;05:38:00;GLIDER;353;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11543892;07/07/2021;05:38:01;GLIDER;353;$SEADEV,0,1,1*fcb2
11543893;07/07/2021;05:38:01;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543894;07/07/2021;05:38:02;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543895;07/07/2021;05:38:17;GLIDER;353;done (a): Waiting for GO
11543896;07/07/2021;05:38:21;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053816,5817.780,1039.284*73db
11543897;07/07/2021;05:38:22;GLIDER;353;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11543898;07/07/2021;05:38:23;GLIDER;353;$SEADEV,0,1,1*fcb2
11543899;07/07/2021;05:38:23;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543900;07/07/2021;05:38:23;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543901;07/07/2021;05:38:23;IRIS;353;"$go;"
11543902;07/07/2021;05:38:25;GLIDER;353;"$go;"
11543903;07/07/2021;05:38:36;GLIDER;353;>cmd: $go
11543904;07/07/2021;05:38:36;GLIDER;353;done (a): Waiting for GO
11543905;07/07/2021;05:38:48;IRIS;353;GLIDERHANG
11546764;07/07/2021;09:52:52;GLIDER;356;12
11546763;07/07/2021;09:52:53;IRIS;356;GLIDERCONNECT
11546765;07/07/2021;09:52:53;GLIDER;356;done (a): Waiting for GO
11546766;07/07/2021;09:52:53;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095242,,*fdd0
11546767;07/07/2021;09:52:53;GLIDER;356;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11546768;07/07/2021;09:52:53;GLIDER;356;$SEADEV,0,1,1*fcb2
11546769;07/07/2021;09:52:53;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,,,*3706
11546770;07/07/2021;09:52:53;GLIDER;356;done (a): Waiting for GO
11546771;07/07/2021;09:52:54;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095251,5817.824,1036.284*930b
11546772;07/07/2021;09:52:54;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
11546773;07/07/2021;09:52:54;GLIDER;356;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11546774;07/07/2021;09:52:54;GLIDER;356;$SEADEV,0,1,1*fcb2
11546775;07/07/2021;09:52:55;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546776;07/07/2021;09:52:56;IRIS;356;"$heading=259;"
11546777;07/07/2021;09:52:57;IRIS;356;"$flasher.enable=0;"
11546778;07/07/2021;09:52:57;IRIS;356;"$radio.enable=0;"
11546779;07/07/2021;09:52:59;GLIDER;356;"$heading=259;"
11546780;07/07/2021;09:53:00;GLIDER;356;"$flasher.enable=0;"
11546781;07/07/2021;09:53:00;GLIDER;356;"$radio.enable=0;"
11546782;07/07/2021;09:53:03;IRIS;356;MODCONF NextSurfacingDo
11546783;07/07/2021;09:53:03;IRIS;356;MODCONF FileTransfer
11546784;07/07/2021;09:53:03;IRIS;356;MODCONF SendMail
11546785;07/07/2021;09:53:05;IRIS;356;MODCONF MissionPlan
11546786;07/07/2021;09:53:05;IRIS;356;MODCONF ExpectedNMEA
11546787;07/07/2021;09:53:12;GLIDER;356;>cmd: $heading=259
11546788;07/07/2021;09:53:12;GLIDER;356;>cmd: $flasher.enable=0
11546789;07/07/2021;09:53:12;GLIDER;356;>cmd: $radio.enable=0
11546790;07/07/2021;09:53:12;GLIDER;356;done (a): Waiting for GO
11546791;07/07/2021;09:53:14;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095311,5817.822,1036.291*4a5b
11546792;07/07/2021;09:53:14;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546793;07/07/2021;09:53:14;GLIDER;356;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11546794;07/07/2021;09:53:14;GLIDER;356;$SEADEV,0,1,1*fcb2
11546795;07/07/2021;09:53:14;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546796;07/07/2021;09:53:22;IRIS;356;MODCONF MissionPlan
11546797;07/07/2021;09:53:25;IRIS;356;MODCONF ExpectedNMEA
11546798;07/07/2021;09:53:32;GLIDER;356;done (a): Waiting for GO
11546799;07/07/2021;09:53:34;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095331,5817.820,1036.293*6361
11546800;07/07/2021;09:53:34;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546801;07/07/2021;09:53:34;GLIDER;356;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11546802;07/07/2021;09:53:34;GLIDER;356;$SEADEV,0,1,1*fcb2
11546803;07/07/2021;09:53:35;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546804;07/07/2021;09:53:35;IRIS;356;"$sendNavFile=355;"
11546805;07/07/2021;09:53:37;GLIDER;356;"$sendNavFile=355;"
11546806;07/07/2021;09:53:43;IRIS;356;MODCONF FileTransfer
11546807;07/07/2021;09:53:43;IRIS;356;MODCONF ExpectedNMEA
11546808;07/07/2021;09:53:51;GLIDER;356;>cmd: $sendNavFile=355
11546809;07/07/2021;09:53:51;GLIDER;356;File> logssea044.34.gli.sub.355.gz
11546810;07/07/2021;09:53:54;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (0 % / 6,068 oct.)
11546811;07/07/2021;09:53:57;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (8 % / 6,068 oct.)
11546812;07/07/2021;09:53:59;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (15 % / 6,068 oct.)
11546813;07/07/2021;09:54:00;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (22 % / 6,068 oct.)
11546814;07/07/2021;09:54:00;IRIS;356;MODCONF ExpectedNMEA
11546815;07/07/2021;09:54:01;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (29 % / 6,068 oct.)
11546816;07/07/2021;09:54:02;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (36 % / 6,068 oct.)
11546817;07/07/2021;09:54:04;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (43 % / 6,068 oct.)
11546818;07/07/2021;09:54:05;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (50 % / 6,068 oct.)
11546819;07/07/2021;09:54:06;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (58 % / 6,068 oct.)
11546820;07/07/2021;09:54:08;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (65 % / 6,068 oct.)
11546821;07/07/2021;09:54:12;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (72 % / 6,068 oct.)
11546822;07/07/2021;09:54:13;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (82 % / 6,068 oct.)
11546823;07/07/2021;09:54:14;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (90 % / 6,068 oct.)
11546824;07/07/2021;09:54:14;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (97 % / 6,068 oct.)
11546825;07/07/2021;09:54:16;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (98 % / 6,068 oct.)
11546826;07/07/2021;09:54:16;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (99 % / 6,068 oct.)
11546827;07/07/2021;09:54:22;IRIS;356;DOWNLOADPROGRESS Gli Cycle=355 (99 % / 6,068 oct.)
11546828;07/07/2021;09:54:24;GLIDER;356;00
11546829;07/07/2021;09:54:29;GLIDER;356;AT
11546830;07/07/2021;09:54:36;GLIDER;356;done (a): Waiting for GO
11546831;07/07/2021;09:54:38;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095435,5817.810,1036.309*7759
11546832;07/07/2021;09:54:38;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546833;07/07/2021;09:54:38;GLIDER;356;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11546834;07/07/2021;09:54:38;GLIDER;356;$SEADEV,0,1,1*fcb2
11546835;07/07/2021;09:54:38;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546836;07/07/2021;09:54:41;GLIDER;356;done (a): Waiting for GO
11546837;07/07/2021;09:54:41;IRIS;356;NEWFILES Gli (Cycle = 355)
11546838;07/07/2021;09:54:43;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095440,5817.809,1036.310*4974
11546839;07/07/2021;09:54:43;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546840;07/07/2021;09:54:43;GLIDER;356;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11546841;07/07/2021;09:54:43;GLIDER;356;$SEADEV,0,1,1*fcb2
11546842;07/07/2021;09:54:44;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546843;07/07/2021;09:54:44;IRIS;356;"$heading=237;"
11546844;07/07/2021;09:54:46;GLIDER;356;"$heading=237;"
11546845;07/07/2021;09:54:52;IRIS;356;MODCONF MissionPlan
11546846;07/07/2021;09:54:53;IRIS;356;MODCONF ExpectedNMEA
11546847;07/07/2021;09:54:58;IRIS;356;NEWFILES Gli Concat
11546848;07/07/2021;09:55:00;GLIDER;356;>cmd: $heading=237
11546849;07/07/2021;09:55:01;GLIDER;356;done (a): Waiting for GO
11546850;07/07/2021;09:55:03;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,095500,5817.807,1036.316*eb74
11546851;07/07/2021;09:55:03;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546852;07/07/2021;09:55:03;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546853;07/07/2021;09:55:03;GLIDER;356;$SEADEV,0,1,1*fcb2
11546854;07/07/2021;09:55:04;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546855;07/07/2021;09:55:04;IRIS;356;"$sendDataFile=355;"
11546856;07/07/2021;09:55:05;GLIDER;356;"$sendDataFile=355;"
11546857;07/07/2021;09:55:08;IRIS;356;MODCONF ExpectedNMEA
11546858;07/07/2021;09:55:12;IRIS;356;MODCONF FileTransfer
11546859;07/07/2021;09:55:38;IRIS;356;GLIDERHANG
11546861;07/07/2021;10:02:34;GLIDER;356;12
11546860;07/07/2021;10:02:35;IRIS;356;GLIDERCONNECT
11546862;07/07/2021;10:02:35;GLIDER;356;done (a): Waiting for GO
11546863;07/07/2021;10:02:35;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100223,5817.748,1036.434*dfaa
11546864;07/07/2021;10:02:35;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546865;07/07/2021;10:02:35;GLIDER;356;$SEADEV,0,1,1*fcb2
11546866;07/07/2021;10:02:35;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546867;07/07/2021;10:02:35;GLIDER;356;done (a): Waiting for GO
11546868;07/07/2021;10:02:36;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100233,5817.747,1036.436*fe0f
11546869;07/07/2021;10:02:36;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546870;07/07/2021;10:02:36;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546871;07/07/2021;10:02:36;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546872;07/07/2021;10:02:36;GLIDER;356;$SEADEV,0,1,1*fcb2
11546873;07/07/2021;10:02:36;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546874;07/07/2021;10:02:45;IRIS;356;MODCONF ExpectedNMEA
11546875;07/07/2021;10:02:54;GLIDER;356;done (a): Waiting for GO
11546876;07/07/2021;10:02:56;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100253,5817.745,1036.440*21b0
11546877;07/07/2021;10:02:56;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546878;07/07/2021;10:02:56;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546879;07/07/2021;10:02:56;GLIDER;356;$SEADEV,0,1,1*fcb2
11546880;07/07/2021;10:02:56;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546881;07/07/2021;10:02:57;IRIS;356;"$sendDataFile=355;"
11546882;07/07/2021;10:02:58;GLIDER;356;"$sendDataFile=355;"
11546883;07/07/2021;10:03:13;GLIDER;356;>cmd: $sendDataFile=355
11546884;07/07/2021;10:03:13;GLIDER;356;File> logs34.sdat.355.gz
11546885;07/07/2021;10:03:16;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (0 % / 9,103 oct.)
11546886;07/07/2021;10:03:21;IRIS;356;MODCONF ExpectedNMEA
11546887;07/07/2021;10:03:22;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (7 % / 9,103 oct.)
11546888;07/07/2021;10:03:23;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (14 % / 9,103 oct.)
11546889;07/07/2021;10:03:24;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (21 % / 9,103 oct.)
11546890;07/07/2021;10:03:26;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (28 % / 9,103 oct.)
11546891;07/07/2021;10:03:30;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (36 % / 9,103 oct.)
11546892;07/07/2021;10:03:32;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (43 % / 9,103 oct.)
11546893;07/07/2021;10:03:34;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (50 % / 9,103 oct.)
11546894;07/07/2021;10:03:35;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (57 % / 9,103 oct.)
11546895;07/07/2021;10:03:41;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (64 % / 9,103 oct.)
11546896;07/07/2021;10:03:43;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (72 % / 9,103 oct.)
11546897;07/07/2021;10:03:45;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (80 % / 9,103 oct.)
11546898;07/07/2021;10:03:48;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (87 % / 9,103 oct.)
11546899;07/07/2021;10:03:50;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (94 % / 9,103 oct.)
11546900;07/07/2021;10:03:51;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (96 % / 9,103 oct.)
11546901;07/07/2021;10:03:51;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (97 % / 9,103 oct.)
11546902;07/07/2021;10:03:51;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (98 % / 9,103 oct.)
11546903;07/07/2021;10:03:51;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (99 % / 9,103 oct.)
11546906;07/07/2021;10:04:00;IRIS;356;DOWNLOADPROGRESS Pld1 Cycle=355 (99 % / 9,103 oct.)
11546907;07/07/2021;10:04:02;GLIDER;356;00
11546908;07/07/2021;10:04:08;GLIDER;356;AT
11546909;07/07/2021;10:04:15;IRIS;356;NEWFILES Pld1 (Cycle = 355)
11546910;07/07/2021;10:04:16;GLIDER;356;done (a): Waiting for GO
11546911;07/07/2021;10:04:17;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100414,5817.734,1036.460*675e
11546912;07/07/2021;10:04:17;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546913;07/07/2021;10:04:17;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546914;07/07/2021;10:04:17;GLIDER;356;$SEADEV,0,1,1*fcb2
11546915;07/07/2021;10:04:18;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546916;07/07/2021;10:04:20;GLIDER;356;done (a): Waiting for GO
11546917;07/07/2021;10:04:22;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100419,5817.733,1036.461*51a6
11546918;07/07/2021;10:04:22;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546919;07/07/2021;10:04:22;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546920;07/07/2021;10:04:22;GLIDER;356;$SEADEV,0,1,1*fcb2
11546921;07/07/2021;10:04:23;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546922;07/07/2021;10:04:29;IRIS;356;NEWFILES Pld1 Concat
11546923;07/07/2021;10:04:45;GLIDER;356;done (a): Waiting for GO
11546924;07/07/2021;10:04:45;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100439,5817.730,1036.465*7fc0
11546925;07/07/2021;10:04:45;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546926;07/07/2021;10:04:45;GLIDER;356;$SEADEV,0,1,1*fcb2
11546927;07/07/2021;10:04:46;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546928;07/07/2021;10:04:47;IRIS;356;GLIDERHANG
11546929;07/07/2021;10:05:24;IRIS;356;GLIDERCONNECT
11546930;07/07/2021;10:05:24;GLIDER;356;12
11546931;07/07/2021;10:05:24;GLIDER;356;done (a): Waiting for GO
11546932;07/07/2021;10:05:24;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100512,5817.726,1036.473*98bf
11546933;07/07/2021;10:05:25;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546934;07/07/2021;10:05:25;GLIDER;356;$SEADEV,0,1,1*fcb2
11546935;07/07/2021;10:05:25;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546936;07/07/2021;10:05:26;GLIDER;356;done (a): Waiting for GO
11546937;07/07/2021;10:05:27;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100519,5817.724,1036.475*35dd
11546938;07/07/2021;10:05:27;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546939;07/07/2021;10:05:27;GLIDER;356;$SEADEV,0,1,1*fcb2
11546940;07/07/2021;10:05:27;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546941;07/07/2021;10:05:28;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546942;07/07/2021;10:05:28;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546943;07/07/2021;10:05:40;GLIDER;356;done (a): Waiting for GO
11546944;07/07/2021;10:05:42;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100539,5817.721,1036.479*2f3
11546945;07/07/2021;10:05:42;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546946;07/07/2021;10:05:43;GLIDER;356;$SEADEV,0,1,1*fcb2
11546947;07/07/2021;10:05:44;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546948;07/07/2021;10:05:45;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546949;07/07/2021;10:06:03;GLIDER;356;done (a): Waiting for GO
11546950;07/07/2021;10:06:06;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100602,5817.718,1036.484*f9a4
11546951;07/07/2021;10:06:06;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546952;07/07/2021;10:06:06;GLIDER;356;$SEADEV,0,1,1*fcb2
11546953;07/07/2021;10:06:06;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546954;07/07/2021;10:06:06;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546955;07/07/2021;10:06:20;GLIDER;356;done (a): Waiting for GO
11546956;07/07/2021;10:06:22;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100619,5817.715,1036.488*72a3
11546957;07/07/2021;10:06:22;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546958;07/07/2021;10:06:22;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546959;07/07/2021;10:06:22;GLIDER;356;$SEADEV,0,1,1*fcb2
11546960;07/07/2021;10:06:22;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546961;07/07/2021;10:06:40;GLIDER;356;done (a): Waiting for GO
11546962;07/07/2021;10:06:42;GLIDER;356;$SEAMRS,SEA044,34,356,0,266,070721,100639,5817.713,1036.492*18a9
11546963;07/07/2021;10:06:42;GLIDER;356;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11546964;07/07/2021;10:06:42;GLIDER;356;$SEADEV,0,1,1*fcb2
11546965;07/07/2021;10:06:43;GLIDER;356;$SEADRK,5817.038,1036.278,0.21,1458,0.10,0*b021
11546966;07/07/2021;10:06:43;GLIDER;356;MissionPlan drift correction : last_heading_cmd 244, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11546967;07/07/2021;10:06:43;IRIS;356;"$go;"
11546968;07/07/2021;10:06:44;GLIDER;356;"$go;"
11546969;07/07/2021;10:06:59;GLIDER;356;>cmd: $go
11546970;07/07/2021;10:07:00;GLIDER;356;done (a): Waiting for GO
11546971;07/07/2021;10:07:10;IRIS;356;GLIDERHANG
11552178;07/07/2021;14:53:50;IRIS;359;GLIDERCONNECT
11552179;07/07/2021;14:53:50;GLIDER;359;12
11552180;07/07/2021;14:53:50;GLIDER;359;done (a): Waiting for GO
11552181;07/07/2021;14:53:50;GLIDER;359;$SEAMRS,SEA044,34,359,0,266,070721,145340,,*4070
11552182;07/07/2021;14:53:51;GLIDER;359;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11552183;07/07/2021;14:53:51;GLIDER;359;$SEADEV,0,1,1*fcb2
11552184;07/07/2021;14:53:51;GLIDER;359;$SEADRK,5816.653,1033.423,0.21,,,*df9b
11552185;07/07/2021;14:53:51;GLIDER;359;done (a): Waiting for GO
11552186;07/07/2021;14:53:52;GLIDER;359;$SEAMRS,SEA044,34,359,0,266,070721,145345,,*40bc
11552187;07/07/2021;14:53:53;GLIDER;359;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11552188;07/07/2021;14:53:53;GLIDER;359;$SEADEV,0,1,1*fcb2
11552189;07/07/2021;14:53:53;GLIDER;359;$SEADRK,5816.653,1033.423,0.21,,,*df9b
11552200;07/07/2021;14:53:57;IRIS;359;"$flasher.enable=0;"
11552201;07/07/2021;14:53:58;IRIS;359;"$radio.enable=0;"
11552202;07/07/2021;14:53:59;GLIDER;359;"$flasher.enable=0;"
11552205;07/07/2021;14:53:59;GLIDER;359;"$radio.enable=0;"
11552210;07/07/2021;14:54:05;IRIS;359;MODCONF SendMail
11552211;07/07/2021;14:54:05;IRIS;359;MODCONF FileTransfer
11552212;07/07/2021;14:54:05;IRIS;359;MODCONF NextSurfacingDo
11552213;07/07/2021;14:54:05;IRIS;359;MODCONF ExpectedNMEA
11552214;07/07/2021;14:54:05;GLIDER;359;>cmd: $flasher.enable=0
11552215;07/07/2021;14:54:05;GLIDER;359;>cmd: $radio.enable=0
11552216;07/07/2021;14:54:06;GLIDER;359;done (a): Waiting for GO
11552217;07/07/2021;14:54:08;GLIDER;359;$SEAMRS,SEA044,34,359,0,266,070721,145405,5817.622,1033.281*6284
11552218;07/07/2021;14:54:09;GLIDER;359;MissionPlan drift correction : last_heading_cmd 237, drift_view 30, current_direct_heading_cmd 235, corrected_heading 211 (factor 80)
11552222;07/07/2021;14:54:09;GLIDER;359;$SEANAV,1,237,1018,-1018,-250,-450,400,20,12,3*7a84
11552223;07/07/2021;14:54:09;GLIDER;359;$SEADEV,0,1,1*fcb2
11552224;07/07/2021;14:54:10;GLIDER;359;$SEADRK,5816.653,1033.423,0.21,1802,0.10,356*c419
11552221;07/07/2021;14:54:11;IRIS;359;MODCONF ExpectedNMEA
11552226;07/07/2021;14:54:12;IRIS;359;"$heading=235;"
11552227;07/07/2021;14:54:15;IRIS;359;"$sr=2;"
11552239;07/07/2021;14:54:21;GLIDER;359;"$heading=235;"
11552240;07/07/2021;14:54:21;GLIDER;359;"$sr=2;"
11552241;07/07/2021;14:54:22;IRIS;359;MODCONF MissionPlan
11552244;07/07/2021;14:54:26;IRIS;359;MODCONF SendMail
11552246;07/07/2021;14:54:26;GLIDER;359;>cmd: $heading=235
11552247;07/07/2021;14:54:26;GLIDER;359;>cmd: $sr=2
